CBSA,CBSA Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
"Lima, OH",30620,02/02/2025,34,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,03/02/2025,49,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,04/02/2025,21,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,05/02/2025,21,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,06/02/2025,50,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,07/02/2025,31,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,08/02/2025,29,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,09/02/2025,43,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,10/02/2025,39,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,11/02/2025,48,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,12/02/2025,58,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,13/02/2025,49,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,14/02/2025,35,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,15/02/2025,27,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,16/02/2025,24,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,17/02/2025,32,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,18/02/2025,52,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,19/02/2025,27,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,24/02/2025,57,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,01/03/2025,36,Good,Ozone,39-003-0009,1
"Lima, OH",30620,02/03/2025,34,Good,Ozone,39-003-0009,1
"Lima, OH",30620,03/03/2025,31,Good,Ozone,39-003-0009,1
"Lima, OH",30620,04/03/2025,43,Good,Ozone,39-003-0009,1
"Lima, OH",30620,05/03/2025,35,Good,Ozone,39-003-0009,1
"Lima, OH",30620,06/03/2025,36,Good,Ozone,39-003-0009,1
"Lima, OH",30620,07/03/2025,31,Good,Ozone,39-003-0009,1
"Lima, OH",30620,08/03/2025,42,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,09/03/2025,38,Good,Ozone,39-003-0009,1
"Lima, OH",30620,10/03/2025,44,Good,Ozone,39-003-0009,1
"Lima, OH",30620,11/03/2025,43,Good,Ozone,39-003-0009,1
"Lima, OH",30620,12/03/2025,36,Good,Ozone,39-003-0009,1
"Lima, OH",30620,13/03/2025,42,Good,Ozone,39-003-0009,1
"Lima, OH",30620,14/03/2025,47,Good,Ozone,39-003-0009,1
"Lima, OH",30620,15/03/2025,39,Good,Ozone,39-003-0009,1
"Lima, OH",30620,16/03/2025,33,Good,Ozone,39-003-0009,1
"Lima, OH",30620,17/03/2025,33,Good,Ozone,39-003-0009,1
"Lima, OH",30620,18/03/2025,44,Good,Ozone,39-003-0009,1
"Lima, OH",30620,19/03/2025,45,Good,Ozone,39-003-0009,1
"Lima, OH",30620,20/03/2025,31,Good,Ozone,39-003-0009,1
"Lima, OH",30620,21/03/2025,38,Good,Ozone,39-003-0009,1
"Lima, OH",30620,22/03/2025,39,Good,Ozone,39-003-0009,1
"Lima, OH",30620,23/03/2025,34,Good,Ozone,39-003-0009,1
"Lima, OH",30620,24/03/2025,34,Good,Ozone,39-003-0009,1
"Lima, OH",30620,25/03/2025,37,Good,Ozone,39-003-0009,1
"Lima, OH",30620,26/03/2025,57,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,27/03/2025,44,Good,Ozone,39-003-0009,1
"Lima, OH",30620,28/03/2025,42,Good,Ozone,39-003-0009,1
"Lima, OH",30620,29/03/2025,57,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,30/03/2025,49,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,31/03/2025,32,Good,Ozone,39-003-0009,1
"Lima, OH",30620,01/04/2025,59,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,02/04/2025,38,Good,Ozone,39-003-0009,1
"Lima, OH",30620,03/04/2025,36,Good,Ozone,39-003-0009,1
"Lima, OH",30620,04/04/2025,33,Good,Ozone,39-003-0009,1
"Lima, OH",30620,05/04/2025,31,Good,Ozone,39-003-0009,1
"Lima, OH",30620,06/04/2025,41,Good,Ozone,39-003-0009,1
"Lima, OH",30620,07/04/2025,44,Good,Ozone,39-003-0009,1
"Lima, OH",30620,08/04/2025,38,Good,Ozone,39-003-0009,1
"Lima, OH",30620,09/04/2025,40,Good,Ozone,39-003-0009,1
"Lima, OH",30620,10/04/2025,55,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,11/04/2025,52,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,12/04/2025,46,Good,Ozone,39-003-0009,1
"Lima, OH",30620,13/04/2025,52,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,14/04/2025,43,Good,Ozone,39-003-0009,1
"Lima, OH",30620,15/04/2025,34,Good,Ozone,39-003-0009,1
"Lima, OH",30620,16/04/2025,37,Good,Ozone,39-003-0009,1
"Lima, OH",30620,17/04/2025,44,Good,Ozone,39-003-0009,1
"Lima, OH",30620,18/04/2025,54,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,19/04/2025,46,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,20/04/2025,35,Good,Ozone,39-003-0009,1
"Lima, OH",30620,21/04/2025,39,Good,Ozone,39-003-0009,1
"Lima, OH",30620,22/04/2025,46,Good,Ozone,39-003-0009,1
"Lima, OH",30620,23/04/2025,58,Moderate,Ozone,39-003-0009,1
"Lima, OH",30620,24/04/2025,67,Moderate,Ozone,39-003-0009,1
"Lima, OH",30620,25/04/2025,36,Good,Ozone,39-003-0009,1
"Lima, OH",30620,26/04/2025,37,Good,Ozone,39-003-0009,1
"Lima, OH",30620,27/04/2025,44,Good,Ozone,39-003-0009,1
"Lima, OH",30620,28/04/2025,51,Moderate,Ozone,39-003-0009,1
"Lima, OH",30620,29/04/2025,37,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,30/04/2025,36,Good,Ozone,39-003-0009,1
"Lima, OH",30620,01/05/2025,39,Good,Ozone,39-003-0009,1
"Lima, OH",30620,02/05/2025,39,Good,Ozone,39-003-0009,1
"Lima, OH",30620,03/05/2025,31,Good,Ozone,39-003-0009,1
"Lima, OH",30620,04/05/2025,24,Good,Ozone,39-003-0009,1
"Lima, OH",30620,05/05/2025,33,Good,Ozone,39-003-0009,1
"Lima, OH",30620,06/05/2025,34,Good,Ozone,39-003-0009,1
"Lima, OH",30620,07/05/2025,41,Good,Ozone,39-003-0009,1
"Lima, OH",30620,08/05/2025,28,Good,Ozone,39-003-0009,1
"Lima, OH",30620,09/05/2025,43,Good,Ozone,39-003-0009,1
"Lima, OH",30620,10/05/2025,58,Moderate,Ozone,39-003-0009,1
"Lima, OH",30620,11/05/2025,38,Good,Ozone,39-003-0009,1
"Lima, OH",30620,12/05/2025,38,Good,Ozone,39-003-0009,1
"Lima, OH",30620,13/05/2025,28,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,14/05/2025,35,Good,Ozone,39-003-0009,1
"Lima, OH",30620,15/05/2025,47,Good,Ozone,39-003-0009,1
"Lima, OH",30620,16/05/2025,56,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,17/05/2025,34,Good,Ozone,39-003-0009,1
"Lima, OH",30620,18/05/2025,26,Good,Ozone,39-003-0009,1
"Lima, OH",30620,19/05/2025,36,Good,Ozone,39-003-0009,1
"Lima, OH",30620,20/05/2025,29,Good,Ozone,39-003-0009,1
"Lima, OH",30620,21/05/2025,32,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,22/05/2025,24,Good,Ozone,39-003-0009,1
"Lima, OH",30620,23/05/2025,31,Good,Ozone,39-003-0009,1
"Lima, OH",30620,24/05/2025,31,Good,Ozone,39-003-0009,1
"Lima, OH",30620,25/05/2025,48,Good,PM2.5,39-003-0009,1
"Lima, OH",30620,26/05/2025,40,Good,Ozone,39-003-0009,1
"Lima, OH",30620,27/05/2025,33,Good,Ozone,39-003-0009,1
"Lima, OH",30620,28/05/2025,23,Good,Ozone,39-003-0009,1
"Lima, OH",30620,29/05/2025,44,Good,Ozone,39-003-0009,1
"Lima, OH",30620,30/05/2025,52,Moderate,PM2.5,39-003-0009,1
"Lima, OH",30620,31/05/2025,58,Moderate,PM2.5,39-003-0009,1
"Lincoln, NE",30700,04/01/2025,21,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,07/01/2025,33,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,10/01/2025,19,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,13/01/2025,28,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,16/01/2025,20,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,19/01/2025,36,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,22/01/2025,12,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,25/01/2025,12,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,28/01/2025,22,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,31/01/2025,51,Moderate,PM2.5,31-109-0022,1
"Lincoln, NE",30700,03/02/2025,32,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,06/02/2025,29,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,09/02/2025,36,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,12/02/2025,44,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,15/02/2025,62,Moderate,PM2.5,31-109-0022,1
"Lincoln, NE",30700,18/02/2025,39,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,21/02/2025,52,Moderate,PM2.5,31-109-0022,1
"Lincoln, NE",30700,24/02/2025,29,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,27/02/2025,14,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,01/03/2025,34,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,02/03/2025,38,Good,Ozone,31-109-0016,2
"Lincoln, NE",30700,03/03/2025,35,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,04/03/2025,31,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,05/03/2025,34,Good,Ozone,31-109-0016,2
"Lincoln, NE",30700,06/03/2025,27,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,07/03/2025,28,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,08/03/2025,34,Good,Ozone,31-109-0022,2
"Lincoln, NE",30700,09/03/2025,36,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,10/03/2025,38,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,11/03/2025,30,Good,Ozone,31-109-0016,2
"Lincoln, NE",30700,12/03/2025,39,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,13/03/2025,61,Moderate,Ozone,31-109-0016,1
"Lincoln, NE",30700,14/03/2025,55,Moderate,PM2.5,31-109-0022,2
"Lincoln, NE",30700,15/03/2025,31,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,16/03/2025,34,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,17/03/2025,34,Good,Ozone,31-109-0016,2
"Lincoln, NE",30700,18/03/2025,38,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,20/03/2025,28,Good,PM2.5,31-109-0022,1
"Lincoln, NE",30700,22/03/2025,40,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,23/03/2025,37,Good,Ozone,31-109-0016,2
"Lincoln, NE",30700,24/03/2025,34,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,25/03/2025,31,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,26/03/2025,62,Moderate,PM2.5,31-109-0022,2
"Lincoln, NE",30700,27/03/2025,45,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,28/03/2025,39,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,29/03/2025,26,Good,PM2.5,31-109-0022,2
"Lincoln, NE",30700,30/03/2025,21,Good,Ozone,31-109-0016,1
"Lincoln, NE",30700,31/03/2025,34,Good,Ozone,31-109-0016,1
"Little Rock-North Little Rock-Conway, AR",30780,01/01/2025,69,Moderate,PM2.5,05-119-1008,2
"Little Rock-North Little Rock-Conway, AR",30780,02/01/2025,62,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,03/01/2025,58,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,04/01/2025,53,Moderate,PM2.5,05-119-1008,2
"Little Rock-North Little Rock-Conway, AR",30780,05/01/2025,34,Good,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,06/01/2025,29,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,07/01/2025,41,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,08/01/2025,64,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,09/01/2025,78,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,10/01/2025,63,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,11/01/2025,71,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,12/01/2025,69,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,13/01/2025,52,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,14/01/2025,56,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,15/01/2025,74,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,16/01/2025,61,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,17/01/2025,67,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,18/01/2025,48,Good,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,19/01/2025,31,Good,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,20/01/2025,30,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,21/01/2025,40,Good,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,22/01/2025,57,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,23/01/2025,239,Very Unhealthy,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,24/01/2025,166,Unhealthy,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,25/01/2025,53,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,26/01/2025,53,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,27/01/2025,71,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,28/01/2025,58,Moderate,PM2.5,05-119-1008,2
"Little Rock-North Little Rock-Conway, AR",30780,29/01/2025,58,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,30/01/2025,37,Good,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,31/01/2025,38,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,01/02/2025,19,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,02/02/2025,43,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,03/02/2025,44,Good,PM2.5,05-119-1008,2
"Little Rock-North Little Rock-Conway, AR",30780,04/02/2025,57,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,05/02/2025,60,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,06/02/2025,64,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,07/02/2025,21,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,08/02/2025,56,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,09/02/2025,53,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,10/02/2025,54,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,11/02/2025,19,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,12/02/2025,27,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,13/02/2025,55,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,14/02/2025,43,Good,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,15/02/2025,58,Moderate,PM2.5,05-119-1008,2
"Little Rock-North Little Rock-Conway, AR",30780,16/02/2025,45,Good,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,17/02/2025,33,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,18/02/2025,51,Moderate,PM2.5,05-119-1008,2
"Little Rock-North Little Rock-Conway, AR",30780,19/02/2025,32,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,20/02/2025,34,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,21/02/2025,31,Good,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,22/02/2025,36,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,23/02/2025,59,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,24/02/2025,53,Moderate,PM2.5,05-119-1008,2
"Little Rock-North Little Rock-Conway, AR",30780,25/02/2025,51,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,26/02/2025,51,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,27/02/2025,55,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,28/02/2025,81,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,01/03/2025,51,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,02/03/2025,34,Good,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,03/03/2025,49,Good,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,04/03/2025,54,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,05/03/2025,37,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,06/03/2025,35,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,07/03/2025,47,Good,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,08/03/2025,50,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,09/03/2025,38,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,10/03/2025,52,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,11/03/2025,55,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,12/03/2025,59,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,13/03/2025,62,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,14/03/2025,73,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,15/03/2025,138,Unhealthy for Sensitive Groups,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,16/03/2025,46,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,17/03/2025,55,Moderate,PM2.5,05-119-1008,2
"Little Rock-North Little Rock-Conway, AR",30780,18/03/2025,58,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,19/03/2025,50,Good,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,20/03/2025,45,Good,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,21/03/2025,61,Moderate,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,22/03/2025,51,Moderate,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,23/03/2025,53,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,24/03/2025,54,Moderate,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,25/03/2025,57,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,26/03/2025,58,Moderate,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,27/03/2025,65,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,28/03/2025,61,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,29/03/2025,52,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,30/03/2025,53,Moderate,PM2.5,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,31/03/2025,37,Good,Ozone,05-119-0007,1
"Little Rock-North Little Rock-Conway, AR",30780,01/04/2025,47,Good,PM2.5,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,02/04/2025,52,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,03/04/2025,40,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,04/04/2025,48,Good,PM2.5,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,05/04/2025,31,Good,Ozone,05-119-1002,2
"Little Rock-North Little Rock-Conway, AR",30780,06/04/2025,31,Good,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,07/04/2025,54,Moderate,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,08/04/2025,64,Moderate,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,09/04/2025,67,Moderate,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,10/04/2025,105,Unhealthy for Sensitive Groups,Ozone,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,11/04/2025,50,Good,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,12/04/2025,50,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,13/04/2025,84,Moderate,Ozone,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,14/04/2025,54,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,15/04/2025,64,Moderate,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,16/04/2025,74,Moderate,Ozone,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,17/04/2025,57,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,18/04/2025,46,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,19/04/2025,61,Moderate,PM2.5,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,20/04/2025,53,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,21/04/2025,48,Good,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,22/04/2025,84,Moderate,Ozone,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,23/04/2025,56,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,24/04/2025,55,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,25/04/2025,53,Moderate,PM2.5,05-119-1008,3
"Little Rock-North Little Rock-Conway, AR",30780,26/04/2025,55,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,27/04/2025,49,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,28/04/2025,52,Moderate,PM2.5,05-119-1008,3
"Little Rock-North Little Rock-Conway, AR",30780,29/04/2025,38,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,30/04/2025,40,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,01/05/2025,43,Good,PM2.5,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,02/05/2025,51,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,03/05/2025,41,Good,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,04/05/2025,44,Good,Ozone,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,05/05/2025,64,Moderate,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,06/05/2025,46,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,07/05/2025,37,Good,PM2.5,05-119-1008,3
"Little Rock-North Little Rock-Conway, AR",30780,08/05/2025,58,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,09/05/2025,61,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,10/05/2025,50,Good,Ozone,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,11/05/2025,43,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,12/05/2025,59,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,13/05/2025,65,Moderate,PM2.5,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,14/05/2025,59,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,15/05/2025,81,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,16/05/2025,88,Moderate,PM2.5,05-119-1008,3
"Little Rock-North Little Rock-Conway, AR",30780,17/05/2025,71,Moderate,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,18/05/2025,59,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,19/05/2025,72,Moderate,PM2.5,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,20/05/2025,51,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,21/05/2025,57,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,22/05/2025,57,Moderate,PM2.5,05-119-1008,3
"Little Rock-North Little Rock-Conway, AR",30780,23/05/2025,45,Good,Ozone,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,24/05/2025,45,Good,Ozone,05-119-1002,2
"Little Rock-North Little Rock-Conway, AR",30780,25/05/2025,50,Good,PM2.5,05-119-0007,3
"Little Rock-North Little Rock-Conway, AR",30780,26/05/2025,48,Good,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,27/05/2025,53,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,28/05/2025,52,Moderate,PM2.5,05-119-1008,3
"Little Rock-North Little Rock-Conway, AR",30780,29/05/2025,57,Moderate,PM2.5,05-119-0007,2
"Little Rock-North Little Rock-Conway, AR",30780,30/05/2025,48,Good,Ozone,05-119-0007,2
